1,CACM-3127,0.0,0.0,NR
1,CACM-2319,0.0,0.0,NR
1,CACM-1680,0.0,0.0,NR
1,CACM-2379,0.0,0.0,NR
1,CACM-3068,0.0,0.0,NR
1,CACM-1591,0.0,0.0,NR
1,CACM-2311,0.0,0.0,NR
1,CACM-2629,0.0,0.0,NR
1,CACM-1033,0.0,0.0,NR
1,CACM-1462,0.0,0.0,NR
1,CACM-2246,0.0,0.0,NR
1,CACM-2740,0.0,0.0,NR
1,CACM-2317,0.0,0.0,NR
1,CACM-1236,0.0,0.0,NR
1,CACM-1461,0.0,0.0,NR
1,CACM-1749,0.0,0.0,NR
1,CACM-2542,0.0,0.0,NR
1,CACM-2632,0.0,0.0,NR
1,CACM-1750,0.0,0.0,NR
1,CACM-2597,0.0,0.0,NR
1,CACM-2541,0.0,0.0,NR
1,CACM-2345,0.0,0.0,NR
1,CACM-1657,0.0,0.0,NR
1,CACM-1519,0.0,0.0,NR
1,CACM-1930,0.0,0.0,NR
1,CACM-2372,0.0,0.0,NR
1,CACM-1334,0.0,0.0,NR
1,CACM-1484,0.0,0.0,NR
1,CACM-1938,0.0,0.0,NR
1,CACM-1719,0.0,0.0,NR
1,CACM-2840,0.0,0.0,NR
1,CACM-1844,0.0,0.0,NR
1,CACM-3025,0.0,0.0,NR
1,CACM-1747,0.0,0.0,NR
1,CACM-2080,0.0,0.0,NR
1,CACM-3012,0.0,0.0,NR
1,CACM-3087,0.0,0.0,NR
1,CACM-2357,0.0,0.0,NR
1,CACM-2153,0.0,0.0,NR
1,CACM-2151,0.0,0.0,NR
1,CACM-2105,0.0,0.0,NR
1,CACM-2796,0.0,0.0,NR
1,CACM-2407,0.0,0.0,NR
1,CACM-3089,0.0,0.0,NR
1,CACM-2188,0.0,0.0,NR
1,CACM-2984,0.0,0.0,NR
1,CACM-2424,0.0,0.0,NR
1,CACM-2868,0.0,0.0,NR
1,CACM-2522,0.0,0.0,NR
1,CACM-1226,0.0,0.0,NR
1,CACM-2482,0.0,0.0,NR
1,CACM-0202,0.0,0.0,NR
1,CACM-1247,0.0,0.0,NR
1,CACM-1728,0.0,0.0,NR
1,CACM-0322,0.0,0.0,NR
1,CACM-2798,0.0,0.0,NR
1,CACM-1534,0.0,0.0,NR
1,CACM-2378,0.0,0.0,NR
1,CACM-0585,0.0,0.0,NR
1,CACM-3137,0.0,0.0,NR
1,CACM-2741,0.0,0.0,NR
1,CACM-1533,0.0,0.0,NR
1,CACM-1752,0.0,0.0,NR
1,CACM-2920,0.0,0.0,NR
1,CACM-1071,0.0,0.0,NR
1,CACM-1544,0.0,0.0,NR
1,CACM-2560,0.0,0.0,NR
1,CACM-2867,0.0,0.0,NR
1,CACM-1264,0.0,0.0,NR
1,CACM-2948,0.0,0.0,NR
1,CACM-1959,0.0,0.0,NR
1,CACM-2111,0.0,0.0,NR
1,CACM-2955,0.0,0.0,NR
1,CACM-0103,0.0,0.0,NR
1,CACM-2555,0.0,0.0,NR
1,CACM-0972,0.0,0.0,NR
1,CACM-3023,0.0,0.0,NR
1,CACM-2320,0.0,0.0,NR
1,CACM-2479,0.0,0.0,NR
1,CACM-1034,0.0,0.0,NR
1,CACM-1324,0.0,0.0,NR
1,CACM-2138,0.0,0.0,NR
1,CACM-3150,0.0,0.0,NR
1,CACM-3072,0.0,0.0,NR
1,CACM-2371,0.0,0.0,NR
1,CACM-2624,0.0,0.0,NR
1,CACM-1518,0.0,0.0,NR
1,CACM-1168,0.0,0.0,NR
1,CACM-1347,0.0,0.0,NR
1,CACM-1523,0.0,0.0,NR
1,CACM-2126,0.0,0.0,NR
1,CACM-1827,0.0,0.0,NR
1,CACM-2064,0.0,0.0,NR
1,CACM-1304,0.0,0.0,NR
1,CACM-1571,0.0,0.0,NR
1,CACM-1755,0.0,0.0,NR
1,CACM-1472,0.0,0.0,NR
1,CACM-1173,0.0,0.0,NR
1,CACM-2812,0.0,0.0,NR
1,CACM-1341,0.0,0.0,NR
2,CACM-2897,0.0,0.0,NR
2,CACM-1795,0.0,0.0,NR
2,CACM-2491,0.0,0.0,NR
2,CACM-2748,0.0,0.0,NR
2,CACM-2495,0.0,0.0,NR
2,CACM-1362,0.0,0.0,NR
2,CACM-2530,0.0,0.0,NR
2,CACM-1947,0.0,0.0,NR
2,CACM-1652,0.0,0.0,NR
2,CACM-3080,0.0,0.0,NR
2,CACM-0048,0.0,0.0,NR
2,CACM-2464,0.0,0.0,NR
2,CACM-2888,0.0,0.0,NR
2,CACM-1999,0.0,0.0,NR
2,CACM-2680,0.0,0.0,NR
2,CACM-2835,0.0,0.0,NR
2,CACM-2856,0.0,0.0,NR
2,CACM-1901,0.0,0.0,NR
2,CACM-3099,0.0,0.0,NR
2,CACM-2834,0.0,0.0,NR
2,CACM-2559,0.0,0.0,NR
2,CACM-2711,0.0,0.0,NR
2,CACM-0243,0.0,0.0,NR
2,CACM-0405,0.0,0.0,NR
2,CACM-2586,0.0,0.0,NR
2,CACM-3129,0.0,0.0,NR
2,CACM-2819,0.0,0.0,NR
2,CACM-2033,0.0,0.0,NR
2,CACM-0675,0.0,0.0,NR
2,CACM-2078,0.0,0.0,NR
2,CACM-2389,0.0,0.0,NR
2,CACM-2885,0.0,0.0,NR
2,CACM-1066,0.0,0.0,NR
2,CACM-2716,0.0,0.0,NR
2,CACM-1352,0.0,0.0,NR
2,CACM-0066,0.0,0.0,NR
2,CACM-3033,0.0,0.0,NR
2,CACM-2929,0.0,0.0,NR
2,CACM-1231,0.0,0.0,NR
2,CACM-3005,0.0,0.0,NR
2,CACM-2701,0.0,0.0,NR
2,CACM-2729,0.0,0.0,NR
2,CACM-2623,0.0,0.0,NR
2,CACM-0124,0.0,0.0,NR
2,CACM-1886,0.0,0.0,NR
2,CACM-1566,0.0,0.0,NR
2,CACM-0797,0.0,0.0,NR
2,CACM-2015,0.0,0.0,NR
2,CACM-2537,0.0,0.0,NR
2,CACM-2592,0.0,0.0,NR
2,CACM-3113,0.0,0.0,NR
2,CACM-2645,0.0,0.0,NR
